Date,GDD 15 Day SMA
10/24/85,4.733333333333333
10/25/85,5.066666666666666
10/26/85,6.0
10/27/85,5.9
10/28/85,5.8
10/29/85,5.8
10/30/85,5.533333333333333
10/31/85,5.366666666666666
11/1/85,4.6
11/2/85,4.0
11/3/85,3.8333333333333335
11/4/85,3.7
11/5/85,3.4
11/6/85,2.7
11/7/85,2.033333333333333
11/8/85,1.6666666666666667
11/9/85,1.3333333333333333
11/10/85,0.4
11/11/85,0.13333333333333333
11/12/85,0.0
11/13/85,0.0
11/14/85,0.0
11/15/85,0.0
11/16/85,0.0
11/17/85,0.0
11/18/85,0.0
11/19/85,0.0
11/20/85,0.0
11/21/85,0.0
11/22/85,0.0
11/23/85,0.0
11/24/85,0.0
11/25/85,0.0
11/26/85,0.0
11/27/85,0.0
11/28/85,0.0
11/29/85,0.0
11/30/85,0.0
12/1/85,0.0
12/2/85,0.0
12/3/85,0.0
12/4/85,0.0
12/5/85,0.0
12/6/85,0.0
12/7/85,0.0
12/8/85,0.0
12/9/85,0.0
12/10/85,0.0
12/11/85,0.0
12/12/85,0.0
12/13/85,0.0
12/14/85,0.0
12/15/85,0.0
12/16/85,0.0
12/17/85,0.0
12/18/85,0.0
12/19/85,0.0
12/20/85,0.0
12/21/85,0.0
12/22/85,0.0
12/23/85,0.0
12/24/85,0.0
12/25/85,0.0
12/26/85,0.0
12/27/85,0.0
12/28/85,0.0
12/29/85,0.0
12/30/85,0.0
12/31/85,0.0
1/1/86,0.0
1/2/86,0.0
1/3/86,0.0
1/4/86,0.0
1/5/86,0.0
1/6/86,0.0
1/7/86,0.0
1/8/86,0.0
1/9/86,0.0
1/10/86,0.0
1/11/86,0.0
1/12/86,0.0
1/13/86,0.0
1/14/86,0.0
1/15/86,0.0
1/16/86,0.0
1/17/86,0.0
1/18/86,0.0
1/19/86,0.0
1/20/86,0.0
1/21/86,0.0
1/22/86,0.0
1/23/86,0.0
1/24/86,0.0
1/25/86,0.0
1/26/86,0.0
1/27/86,0.0
1/28/86,0.0
1/29/86,0.0
1/30/86,0.0
1/31/86,0.0
2/1/86,0.0
2/2/86,0.0
2/3/86,0.0
2/4/86,0.0
2/5/86,0.0
2/6/86,0.0
2/7/86,0.0
2/8/86,0.0
2/9/86,0.0
2/10/86,0.0
2/11/86,0.0
2/12/86,0.0
2/13/86,0.0
2/14/86,0.0
2/15/86,0.0
2/16/86,0.0
2/17/86,0.0
2/18/86,0.0
2/19/86,0.0
2/20/86,0.0
2/21/86,0.0
2/22/86,0.0
2/23/86,0.0
2/24/86,0.0
2/25/86,0.0
2/26/86,0.0
2/27/86,0.0
2/28/86,0.0
3/1/86,0.0
3/2/86,0.0
3/3/86,0.0
3/4/86,0.0
3/5/86,0.0
3/6/86,0.0
3/7/86,0.0
3/8/86,0.0
3/9/86,0.36666666666666664
3/10/86,0.36666666666666664
3/11/86,0.36666666666666664
3/12/86,0.36666666666666664
3/13/86,0.36666666666666664
3/14/86,0.36666666666666664
3/15/86,0.36666666666666664
3/16/86,0.36666666666666664
3/17/86,0.36666666666666664
3/18/86,0.36666666666666664
3/19/86,0.36666666666666664
3/20/86,0.36666666666666664
3/21/86,0.36666666666666664
3/22/86,0.36666666666666664
3/23/86,0.36666666666666664
3/24/86,0.13333333333333333
3/25/86,0.8333333333333334
3/26/86,0.8333333333333334
3/27/86,0.8333333333333334
3/28/86,1.9666666666666666
3/29/86,3.3333333333333335
3/30/86,4.333333333333333
3/31/86,5.5
4/1/86,5.7
4/2/86,5.8
4/3/86,6.266666666666667
4/4/86,6.9
4/5/86,7.0
4/6/86,7.2
4/7/86,7.933333333333334
4/8/86,7.8
4/9/86,7.1
4/10/86,7.1
4/11/86,7.433333333333334
4/12/86,6.3
4/13/86,5.033333333333333
4/14/86,4.033333333333333
4/15/86,2.8666666666666667
4/16/86,2.6666666666666665
4/17/86,2.566666666666667
4/18/86,2.433333333333333
4/19/86,2.066666666666667
4/20/86,1.9666666666666666
4/21/86,1.7666666666666666
4/22/86,1.0333333333333334
4/23/86,1.6
4/24/86,2.7
4/25/86,4.233333333333333
4/26/86,5.366666666666666
4/27/86,6.333333333333333
4/28/86,6.233333333333333
4/29/86,7.133333333333334
4/30/86,7.9
5/1/86,8.066666666666666
5/2/86,8.066666666666666
5/3/86,8.233333333333333
5/4/86,9.1
5/5/86,10.533333333333333
5/6/86,11.533333333333333
5/7/86,12.6
5/8/86,13.5
5/9/86,13.8
5/10/86,13.166666666666666
5/11/86,12.733333333333333
5/12/86,12.9
5/13/86,13.7
5/14/86,13.6
5/15/86,13.5
5/16/86,14.0
5/17/86,14.266666666666667
5/18/86,14.133333333333333
5/19/86,13.466666666666667
5/20/86,12.6
5/21/86,12.133333333333333
5/22/86,11.566666666666666
5/23/86,10.766666666666667
5/24/86,10.533333333333333
5/25/86,10.5
5/26/86,10.2
5/27/86,9.866666666666667
5/28/86,10.0
5/29/86,10.433333333333334
5/30/86,11.033333333333333
5/31/86,11.933333333333334
6/1/86,13.233333333333333
6/2/86,13.7
6/3/86,14.433333333333334
6/4/86,15.5
6/5/86,15.966666666666667
6/6/86,16.7
6/7/86,17.566666666666666
6/8/86,17.7
6/9/86,18.233333333333334
6/10/86,19.366666666666667
6/11/86,19.7
6/12/86,20.066666666666666
6/13/86,20.266666666666666
6/14/86,20.1
6/15/86,19.9
6/16/86,20.0
6/17/86,20.6
6/18/86,21.1
6/19/86,21.566666666666666
6/20/86,22.6
6/21/86,23.5
6/22/86,23.566666666666666
6/23/86,23.766666666666666
6/24/86,23.666666666666668
6/25/86,23.4
6/26/86,24.4
6/27/86,25.266666666666666
6/28/86,25.766666666666666
6/29/86,26.366666666666667
6/30/86,26.6
7/1/86,26.266666666666666
7/2/86,26.333333333333332
7/3/86,26.066666666666666
7/4/86,26.1
7/5/86,26.2
7/6/86,25.366666666666667
7/7/86,25.266666666666666
7/8/86,25.833333333333332
7/9/86,26.266666666666666
7/10/86,26.533333333333335
7/11/86,26.1
7/12/86,25.566666666666666
7/13/86,25.333333333333332
7/14/86,25.433333333333334
7/15/86,26.0
7/16/86,26.9
7/17/86,27.633333333333333
7/18/86,28.466666666666665
7/19/86,28.366666666666667
7/20/86,27.733333333333334
7/21/86,27.8
7/22/86,28.0
7/23/86,27.833333333333332
7/24/86,28.133333333333333
7/25/86,28.066666666666666
7/26/86,28.166666666666668
7/27/86,28.5
7/28/86,28.833333333333332
7/29/86,28.7
7/30/86,28.6
7/31/86,27.866666666666667
8/1/86,27.166666666666668
8/2/86,26.0
8/3/86,25.066666666666666
8/4/86,24.533333333333335
8/5/86,24.166666666666668
8/6/86,23.933333333333334
8/7/86,23.6
8/8/86,23.0
8/9/86,22.5
8/10/86,21.9
8/11/86,20.8
8/12/86,19.766666666666666
8/13/86,19.1
8/14/86,18.733333333333334
8/15/86,19.1
8/16/86,19.333333333333332
8/17/86,20.166666666666668
8/18/86,20.6
8/19/86,21.1
8/20/86,21.566666666666666
8/21/86,21.6
8/22/86,21.733333333333334
8/23/86,21.3
8/24/86,21.133333333333333
8/25/86,21.733333333333334
8/26/86,22.133333333333333
8/27/86,21.466666666666665
8/28/86,20.8
8/29/86,19.866666666666667
8/30/86,19.333333333333332
8/31/86,18.9
9/1/86,18.3
9/2/86,18.066666666666666
9/3/86,18.133333333333333
9/4/86,17.866666666666667
9/5/86,17.2
9/6/86,15.8
9/7/86,15.066666666666666
9/8/86,14.233333333333333
9/9/86,13.5
9/10/86,14.0
9/11/86,14.533333333333333
9/12/86,14.9
9/13/86,15.033333333333333
9/14/86,14.866666666666667
9/15/86,14.6
9/16/86,13.966666666666667
9/17/86,13.866666666666667
9/18/86,13.566666666666666
9/19/86,13.8
9/20/86,14.333333333333334
9/21/86,15.866666666666667
9/22/86,17.133333333333333
9/23/86,17.866666666666667
9/24/86,18.2
9/25/86,18.3
9/26/86,19.2
9/27/86,20.0
9/28/86,20.6
9/29/86,20.6
9/30/86,20.066666666666666
10/1/86,19.666666666666668
10/2/86,19.266666666666666
10/3/86,18.633333333333333
10/4/86,17.333333333333332
10/5/86,16.2
10/6/86,14.366666666666667
10/7/86,13.633333333333333
10/8/86,13.2
10/9/86,11.9
10/10/86,10.066666666666666
10/11/86,8.3
10/12/86,6.8
10/13/86,5.3
10/14/86,4.133333333333334
10/15/86,3.6
10/16/86,3.6
10/17/86,2.8666666666666667
10/18/86,2.2666666666666666
10/19/86,2.6
10/20/86,3.2333333333333334
10/21/86,3.966666666666667
10/22/86,3.533333333333333
10/23/86,3.2666666666666666
10/24/86,3.5
10/25/86,3.466666666666667
10/26/86,3.533333333333333
10/27/86,3.7666666666666666
10/28/86,4.433333333333334
10/29/86,4.433333333333334
10/30/86,4.433333333333334
10/31/86,4.4
11/1/86,4.333333333333333
11/2/86,4.333333333333333
11/3/86,3.8666666666666667
11/4/86,3.0
11/5/86,2.2666666666666666
11/6/86,1.9
11/7/86,1.8
11/8/86,1.4666666666666666
11/9/86,1.4666666666666666
11/10/86,1.4
11/11/86,1.1666666666666667
11/12/86,0.5
11/13/86,0.5
11/14/86,0.5
11/15/86,0.23333333333333334
11/16/86,0.23333333333333334
11/17/86,0.23333333333333334
11/18/86,0.23333333333333334
11/19/86,0.23333333333333334
11/20/86,0.23333333333333334
11/21/86,0.23333333333333334
11/22/86,0.0
11/23/86,0.0
11/24/86,0.0
11/25/86,0.0
11/26/86,0.0
11/27/86,0.0
11/28/86,0.0
11/29/86,0.0
11/30/86,0.0
12/1/86,0.0
12/2/86,0.0
12/3/86,0.0
12/4/86,0.0
12/5/86,0.0
12/6/86,0.0
12/7/86,0.0
12/8/86,0.0
12/9/86,0.0
12/10/86,0.0
12/11/86,0.0
12/12/86,0.0
12/13/86,0.0
12/14/86,0.0
12/15/86,0.0
12/16/86,0.0
12/17/86,0.0
12/18/86,0.0
12/19/86,0.0
12/20/86,0.0
12/21/86,0.0
12/22/86,0.0
12/23/86,0.0
12/24/86,0.0
12/25/86,0.0
12/26/86,0.0
12/27/86,0.0
12/28/86,0.0
12/29/86,0.0
12/30/86,0.0
12/31/86,0.0
1/1/87,0.0
1/2/87,0.0
1/3/87,0.0
1/4/87,0.0
1/5/87,0.0
1/6/87,0.0
1/7/87,0.0
1/8/87,0.0
1/9/87,0.0
1/10/87,0.0
1/11/87,0.0
1/12/87,0.0
1/13/87,0.0
1/14/87,0.0
1/15/87,0.0
1/16/87,0.0
1/17/87,0.0
1/18/87,0.0
1/19/87,0.0
1/20/87,0.0
1/21/87,0.0
1/22/87,0.0
1/23/87,0.0
1/24/87,0.0
1/25/87,0.0
1/26/87,0.0
1/27/87,0.0
1/28/87,0.0
1/29/87,0.0
1/30/87,0.0
1/31/87,0.0
2/1/87,0.0
2/2/87,0.0
2/3/87,0.0
2/4/87,0.0
2/5/87,0.0
2/6/87,0.0
2/7/87,0.0
2/8/87,0.0
2/9/87,0.0
2/10/87,0.0
2/11/87,0.0
2/12/87,0.0
2/13/87,0.0
2/14/87,0.0
2/15/87,0.0
2/16/87,0.0
2/17/87,0.0
2/18/87,0.0
2/19/87,0.0
2/20/87,0.0
2/21/87,0.0
2/22/87,0.0
2/23/87,0.0
2/24/87,0.0
2/25/87,0.0
2/26/87,0.0
2/27/87,0.0
2/28/87,0.0
3/1/87,0.0
3/2/87,0.0
3/3/87,0.0
3/4/87,0.0
3/5/87,0.0
3/6/87,0.23333333333333334
3/7/87,0.7
3/8/87,0.7
3/9/87,0.7
3/10/87,0.7
3/11/87,0.7
3/12/87,0.7
3/13/87,0.7333333333333333
3/14/87,0.7333333333333333
3/15/87,0.7333333333333333
3/16/87,0.7333333333333333
3/17/87,0.7333333333333333
3/18/87,0.7333333333333333
3/19/87,0.7333333333333333
3/20/87,1.1
3/21/87,1.1333333333333333
3/22/87,0.8
3/23/87,1.6666666666666667
3/24/87,1.7
3/25/87,1.7
3/26/87,1.7
3/27/87,1.7
3/28/87,1.6666666666666667
3/29/87,1.6666666666666667
3/30/87,1.6666666666666667
3/31/87,1.6666666666666667
4/1/87,1.6666666666666667
4/2/87,1.6666666666666667
4/3/87,1.6666666666666667
4/4/87,1.3
4/5/87,1.0333333333333334
4/6/87,1.1
4/7/87,0.5333333333333333
4/8/87,0.9333333333333333
4/9/87,1.5666666666666667
4/10/87,1.9333333333333333
4/11/87,1.9333333333333333
4/12/87,1.9666666666666666
4/13/87,1.9666666666666666
4/14/87,2.0
4/15/87,2.0
4/16/87,2.433333333333333
4/17/87,3.3666666666666667
4/18/87,4.433333333333334
4/19/87,5.966666666666667
4/20/87,7.3
4/21/87,7.1
4/22/87,6.8
4/23/87,6.833333333333333
4/24/87,6.7
4/25/87,7.366666666666666
4/26/87,8.766666666666667
4/27/87,9.433333333333334
4/28/87,10.033333333333333
4/29/87,11.666666666666666
4/30/87,12.266666666666667
5/1/87,13.033333333333333
5/2/87,13.533333333333333
5/3/87,12.833333333333334
5/4/87,11.866666666666667
5/5/87,10.9
5/6/87,11.633333333333333
5/7/87,12.566666666666666
5/8/87,12.966666666666667
5/9/87,13.733333333333333
5/10/87,14.166666666666666
5/11/87,14.366666666666667
5/12/87,14.633333333333333
5/13/87,15.233333333333333
5/14/87,15.033333333333333
5/15/87,15.4
5/16/87,15.366666666666667
5/17/87,15.433333333333334
5/18/87,16.766666666666666
5/19/87,17.666666666666668
5/20/87,18.866666666666667
5/21/87,19.166666666666668
5/22/87,18.266666666666666
5/23/87,18.033333333333335
5/24/87,17.2
5/25/87,16.733333333333334
5/26/87,16.6
5/27/87,17.1
5/28/87,17.4
5/29/87,17.366666666666667
5/30/87,17.766666666666666
5/31/87,18.033333333333335
6/1/87,18.1
6/2/87,17.366666666666667
6/3/87,16.766666666666666
6/4/87,16.033333333333335
6/5/87,16.4
6/6/87,17.866666666666667
6/7/87,19.1
6/8/87,20.633333333333333
6/9/87,20.933333333333334
6/10/87,20.333333333333332
6/11/87,20.566666666666666
6/12/87,21.133333333333333
6/13/87,21.8
6/14/87,22.833333333333332
6/15/87,23.633333333333333
6/16/87,24.133333333333333
6/17/87,25.2
6/18/87,26.266666666666666
6/19/87,27.366666666666667
6/20/87,27.633333333333333
6/21/87,28.033333333333335
6/22/87,28.133333333333333
6/23/87,28.133333333333333
6/24/87,28.733333333333334
6/25/87,29.366666666666667
6/26/87,28.8
6/27/87,27.866666666666667
6/28/87,27.3
6/29/87,26.6
6/30/87,25.7
7/1/87,25.033333333333335
7/2/87,24.633333333333333
7/3/87,24.4
7/4/87,24.166666666666668
7/5/87,24.133333333333333
7/6/87,24.233333333333334
7/7/87,23.9
7/8/87,23.566666666666666
7/9/87,23.366666666666667
7/10/87,23.533333333333335
7/11/87,24.5
7/12/87,24.8
7/13/87,24.333333333333332
7/14/87,23.666666666666668
7/15/87,23.633333333333333
7/16/87,23.966666666666665
7/17/87,24.4
7/18/87,24.633333333333333
7/19/87,25.2
7/20/87,25.833333333333332
7/21/87,25.866666666666667
7/22/87,26.266666666666666
7/23/87,26.666666666666668
7/24/87,27.266666666666666
7/25/87,27.8
7/26/87,28.033333333333335
7/27/87,28.933333333333334
7/28/87,30.233333333333334
7/29/87,31.6
7/30/87,32.7
7/31/87,33.36666666666667
8/1/87,33.7
8/2/87,34.166666666666664
8/3/87,33.766666666666666
8/4/87,33.1
8/5/87,32.4
8/6/87,32.03333333333333
8/7/87,31.7
8/8/87,31.066666666666666
8/9/87,30.4
8/10/87,29.833333333333332
8/11/87,29.2
8/12/87,28.566666666666666
8/13/87,27.733333333333334
8/14/87,27.3
8/15/87,26.9
8/16/87,26.533333333333335
8/17/87,25.733333333333334
8/18/87,25.266666666666666
8/19/87,24.9
8/20/87,24.866666666666667
8/21/87,25.333333333333332
8/22/87,24.8
8/23/87,24.066666666666666
8/24/87,23.133333333333333
8/25/87,21.866666666666667
8/26/87,20.8
8/27/87,20.066666666666666
8/28/87,19.333333333333332
8/29/87,18.533333333333335
8/30/87,17.633333333333333
8/31/87,16.4
9/1/87,15.733333333333333
9/2/87,15.3
9/3/87,15.133333333333333
9/4/87,15.466666666666667
9/5/87,15.1
9/6/87,15.3
9/7/87,15.8
9/8/87,16.166666666666668
9/9/87,16.533333333333335
9/10/87,17.033333333333335
9/11/87,17.0
9/12/87,16.766666666666666
9/13/87,16.566666666666666
9/14/87,16.8
9/15/87,17.033333333333335
9/16/87,17.2
9/17/87,17.433333333333334
9/18/87,17.1
9/19/87,15.9
9/20/87,14.666666666666666
9/21/87,13.833333333333334
9/22/87,13.0
9/23/87,12.9
9/24/87,13.2
9/25/87,12.933333333333334
9/26/87,13.266666666666667
9/27/87,14.166666666666666
9/28/87,14.166666666666666
9/29/87,13.633333333333333
9/30/87,13.2
10/1/87,13.033333333333333
10/2/87,11.833333333333334
10/3/87,11.1
10/4/87,11.366666666666667
10/5/87,11.5
10/6/87,11.166666666666666
10/7/87,10.566666666666666
10/8/87,9.7
10/9/87,8.533333333333333
10/10/87,7.666666666666667
10/11/87,6.366666666666666
10/12/87,4.866666666666666
10/13/87,4.266666666666667
10/14/87,3.8333333333333335
10/15/87,4.0
10/16/87,3.1
10/17/87,3.1333333333333333
10/18/87,3.2
10/19/87,2.5
10/20/87,1.8333333333333333
10/21/87,1.6333333333333333
10/22/87,1.6333333333333333
10/23/87,1.6333333333333333
10/24/87,1.6333333333333333
10/25/87,1.6333333333333333
10/26/87,1.6333333333333333
10/27/87,1.6333333333333333
10/28/87,1.2666666666666666
10/29/87,1.0333333333333334
10/30/87,0.7666666666666667
10/31/87,0.8
11/1/87,1.4333333333333333
11/2/87,2.2666666666666666
11/3/87,3.1
11/4/87,3.3333333333333335
11/5/87,3.3333333333333335
11/6/87,3.466666666666667
11/7/87,3.7
11/8/87,3.7
11/9/87,3.7
11/10/87,3.7
11/11/87,3.7
11/12/87,3.7
11/13/87,3.566666666666667
11/14/87,3.1
11/15/87,3.2333333333333334
11/16/87,2.6
11/17/87,1.7
11/18/87,0.8666666666666667
11/19/87,0.6333333333333333
11/20/87,0.6333333333333333
11/21/87,0.5
11/22/87,0.26666666666666666
11/23/87,0.26666666666666666
11/24/87,0.26666666666666666
11/25/87,0.26666666666666666
11/26/87,0.26666666666666666
11/27/87,0.26666666666666666
11/28/87,0.26666666666666666
11/29/87,0.23333333333333334
11/30/87,0.03333333333333333
12/1/87,0.0
12/2/87,0.0
12/3/87,0.0
12/4/87,0.0
12/5/87,0.0
12/6/87,0.0
12/7/87,0.0
12/8/87,0.0
12/9/87,0.0
12/10/87,0.0
12/11/87,0.0
12/12/87,0.0
12/13/87,0.0
12/14/87,0.0
12/15/87,0.0
12/16/87,0.0
12/17/87,0.0
12/18/87,0.0
12/19/87,0.0
12/20/87,0.0
12/21/87,0.0
12/22/87,0.0
12/23/87,0.0
12/24/87,0.0
12/25/87,0.0
12/26/87,0.0
12/27/87,0.0
12/28/87,0.0
12/29/87,0.0
12/30/87,0.0
12/31/87,0.0
1/1/88,0.0
1/2/88,0.0
1/3/88,0.0
1/4/88,0.0
1/5/88,0.0
1/6/88,0.0
1/7/88,0.0
1/8/88,0.0
1/9/88,0.0
1/10/88,0.0
1/11/88,0.0
1/12/88,0.0
1/13/88,0.0
1/14/88,0.0
1/15/88,0.0
1/16/88,0.0
1/17/88,0.0
1/18/88,0.0
1/19/88,0.0
1/20/88,0.0
1/21/88,0.0
1/22/88,0.0
1/23/88,0.0
1/24/88,0.0
1/25/88,0.0
1/26/88,0.0
1/27/88,0.0
1/28/88,0.0
1/29/88,0.0
1/30/88,0.0
1/31/88,0.0
2/1/88,0.0
2/2/88,0.0
2/3/88,0.0
2/4/88,0.0
2/5/88,0.0
2/6/88,0.0
2/7/88,0.0
2/8/88,0.0
2/9/88,0.0
2/10/88,0.0
2/11/88,0.0
2/12/88,0.0
2/13/88,0.0
2/14/88,0.0
2/15/88,0.0
2/16/88,0.0
2/17/88,0.0
2/18/88,0.0
2/19/88,0.0
2/20/88,0.0
2/21/88,0.0
2/22/88,0.0
2/23/88,0.0
2/24/88,0.0
2/25/88,0.0
2/26/88,0.0
2/27/88,0.0
2/28/88,0.0
2/29/88,0.0
3/1/88,0.0
3/2/88,0.0
3/3/88,0.0
3/4/88,0.0
3/5/88,0.0
3/6/88,0.0
3/7/88,0.0
3/8/88,0.0
3/9/88,0.0
3/10/88,0.0
3/11/88,0.16666666666666666
3/12/88,0.16666666666666666
3/13/88,0.16666666666666666
3/14/88,0.16666666666666666
3/15/88,0.16666666666666666
3/16/88,0.16666666666666666
3/17/88,0.16666666666666666
3/18/88,0.16666666666666666
3/19/88,0.16666666666666666
3/20/88,0.16666666666666666
3/21/88,0.16666666666666666
3/22/88,0.8666666666666667
3/23/88,0.8666666666666667
3/24/88,1.3666666666666667
3/25/88,1.4
3/26/88,1.2333333333333334
3/27/88,1.2666666666666666
3/28/88,1.6666666666666667
3/29/88,1.6666666666666667
3/30/88,1.6666666666666667
3/31/88,1.6666666666666667
4/1/88,1.6666666666666667
4/2/88,1.9333333333333333
4/3/88,1.9666666666666666
4/4/88,2.8
4/5/88,3.3
4/6/88,2.7
4/7/88,3.2666666666666666
4/8/88,3.8
4/9/88,3.7666666666666666
4/10/88,3.7666666666666666
4/11/88,3.7333333333333334
4/12/88,3.433333333333333
4/13/88,4.1
4/14/88,4.1
4/15/88,4.1
4/16/88,4.1
4/17/88,4.333333333333333
4/18/88,4.3
4/19/88,3.466666666666667
4/20/88,3.3
4/21/88,3.2
4/22/88,2.6333333333333333
4/23/88,1.6
4/24/88,1.6
4/25/88,2.2666666666666666
4/26/88,2.2666666666666666
4/27/88,2.1666666666666665
4/28/88,1.6333333333333333
4/29/88,2.066666666666667
4/30/88,2.8666666666666667
5/1/88,3.8666666666666667
5/2/88,4.4
5/3/88,5.266666666666667
5/4/88,5.966666666666667
5/5/88,6.9
5/6/88,7.933333333333334
5/7/88,9.4
5/8/88,10.233333333333333
5/9/88,10.966666666666667
5/10/88,11.166666666666666
5/11/88,12.233333333333333
5/12/88,13.566666666666666
5/13/88,14.266666666666667
5/14/88,15.4
5/15/88,16.033333333333335
5/16/88,15.566666666666666
5/17/88,15.2
5/18/88,15.533333333333333
5/19/88,16.233333333333334
5/20/88,16.433333333333334
5/21/88,16.7
5/22/88,16.433333333333334
5/23/88,16.466666666666665
5/24/88,16.7
5/25/88,16.6
5/26/88,16.633333333333333
5/27/88,16.7
5/28/88,17.633333333333333
5/29/88,17.666666666666668
5/30/88,18.033333333333335
5/31/88,19.3
6/1/88,20.466666666666665
6/2/88,20.8
6/3/88,20.833333333333332
6/4/88,20.6
6/5/88,20.566666666666666
6/6/88,20.833333333333332
6/7/88,21.666666666666668
6/8/88,22.333333333333332
6/9/88,22.433333333333334
6/10/88,22.266666666666666
6/11/88,22.166666666666668
6/12/88,22.033333333333335
6/13/88,22.333333333333332
6/14/88,22.433333333333334
6/15/88,22.1
6/16/88,21.7
6/17/88,21.466666666666665
6/18/88,22.0
6/19/88,23.1
6/20/88,24.233333333333334
6/21/88,25.166666666666668
6/22/88,25.833333333333332
6/23/88,26.166666666666668
6/24/88,27.7
6/25/88,29.033333333333335
6/26/88,29.333333333333332
6/27/88,29.2
6/28/88,29.2
6/29/88,28.8
6/30/88,28.633333333333333
7/1/88,28.233333333333334
7/2/88,28.433333333333334
7/3/88,27.966666666666665
7/4/88,27.566666666666666
7/5/88,27.4
7/6/88,27.266666666666666
7/7/88,27.133333333333333
7/8/88,27.2
7/9/88,26.533333333333335
7/10/88,26.066666666666666
7/11/88,26.166666666666668
7/12/88,26.566666666666666
7/13/88,27.0
7/14/88,27.9
7/15/88,29.0
7/16/88,30.0
7/17/88,30.666666666666668
7/18/88,31.133333333333333
7/19/88,30.933333333333334
7/20/88,30.1
7/21/88,29.066666666666666
7/22/88,28.333333333333332
7/23/88,28.033333333333335
7/24/88,28.133333333333333
7/25/88,28.1
7/26/88,27.966666666666665
7/27/88,27.9
7/28/88,27.5
7/29/88,27.166666666666668
7/30/88,27.033333333333335
7/31/88,27.4
8/1/88,27.633333333333333
8/2/88,28.066666666666666
8/3/88,28.733333333333334
8/4/88,29.5
8/5/88,29.966666666666665
8/6/88,30.2
8/7/88,30.7
8/8/88,31.166666666666668
8/9/88,31.433333333333334
8/10/88,31.933333333333334
8/11/88,32.43333333333333
8/12/88,32.733333333333334
8/13/88,32.86666666666667
8/14/88,33.0
8/15/88,33.0
8/16/88,33.0
8/17/88,33.0
8/18/88,32.833333333333336
8/19/88,32.43333333333333
8/20/88,32.6
8/21/88,32.86666666666667
8/22/88,32.13333333333333
8/23/88,31.4
8/24/88,30.866666666666667
8/25/88,30.333333333333332
8/26/88,29.166666666666668
8/27/88,27.833333333333332
8/28/88,26.366666666666667
8/29/88,24.866666666666667
8/30/88,23.833333333333332
8/31/88,22.933333333333334
9/1/88,22.0
9/2/88,21.366666666666667
9/3/88,20.5
9/4/88,19.833333333333332
9/5/88,18.5
9/6/88,17.533333333333335
9/7/88,16.933333333333334
9/8/88,16.8
9/9/88,16.2
9/10/88,16.2
9/11/88,16.966666666666665
9/12/88,17.666666666666668
9/13/88,17.733333333333334
9/14/88,17.533333333333335
9/15/88,17.033333333333335
9/16/88,17.133333333333333
9/17/88,17.5
9/18/88,18.333333333333332
9/19/88,18.0
9/20/88,18.066666666666666
9/21/88,18.466666666666665
9/22/88,19.066666666666666
9/23/88,18.333333333333332
9/24/88,17.966666666666665
9/25/88,17.7
9/26/88,17.266666666666666
9/27/88,17.1
9/28/88,17.033333333333335
9/29/88,16.933333333333334
9/30/88,16.833333333333332
10/1/88,16.033333333333335
10/2/88,14.3
10/3/88,12.7
10/4/88,11.833333333333334
10/5/88,11.1
10/6/88,10.166666666666666
10/7/88,8.6
10/8/88,7.966666666666667
10/9/88,7.533333333333333
10/10/88,7.066666666666666
10/11/88,5.833333333333333
10/12/88,4.566666666666666
10/13/88,3.933333333333333
10/14/88,3.8333333333333335
10/15/88,4.133333333333334
10/16/88,3.8666666666666667
10/17/88,4.0
10/18/88,3.8666666666666667
10/19/88,3.8666666666666667
10/20/88,3.8666666666666667
10/21/88,3.8666666666666667
10/22/88,3.8666666666666667
10/23/88,3.8666666666666667
10/24/88,3.7333333333333334
10/25/88,3.3
10/26/88,3.3
10/27/88,3.3
10/28/88,3.033333333333333
10/29/88,2.066666666666667
10/30/88,0.8666666666666667
10/31/88,0.36666666666666664
11/1/88,0.0
11/2/88,0.0
11/3/88,0.1
11/4/88,0.16666666666666666
11/5/88,0.16666666666666666
11/6/88,0.16666666666666666
11/7/88,0.16666666666666666
11/8/88,0.16666666666666666
11/9/88,0.16666666666666666
11/10/88,0.16666666666666666
11/11/88,0.16666666666666666
11/12/88,0.16666666666666666
11/13/88,0.16666666666666666
11/14/88,0.16666666666666666
11/15/88,0.36666666666666664
11/16/88,0.36666666666666664
11/17/88,0.36666666666666664
11/18/88,0.26666666666666666
11/19/88,0.2
11/20/88,0.2
11/21/88,0.2
11/22/88,0.2
11/23/88,0.2
11/24/88,0.23333333333333334
11/25/88,0.23333333333333334
11/26/88,0.23333333333333334
11/27/88,0.23333333333333334
11/28/88,0.23333333333333334
11/29/88,0.23333333333333334
11/30/88,0.03333333333333333
12/1/88,0.03333333333333333
12/2/88,0.03333333333333333
12/3/88,0.03333333333333333
12/4/88,0.03333333333333333
12/5/88,0.03333333333333333
12/6/88,0.03333333333333333
12/7/88,0.03333333333333333
12/8/88,0.03333333333333333
12/9/88,0.0
12/10/88,0.0
12/11/88,0.0
12/12/88,0.0
12/13/88,0.0
12/14/88,0.0
12/15/88,0.0
12/16/88,0.0
12/17/88,0.0
12/18/88,0.0
12/19/88,0.0
12/20/88,0.0
12/21/88,0.0
12/22/88,0.0
12/23/88,0.0
12/24/88,0.0
12/25/88,0.0
12/26/88,0.0
12/27/88,0.0
12/28/88,0.0
