Date,Degrees Above 50
11/23/80,0
11/24/80,0
11/25/80,0
11/26/80,0
11/27/80,0
11/28/80,0
11/29/80,0
11/30/80,0
12/1/80,0
12/2/80,0
12/3/80,0
12/4/80,0
12/5/80,0
12/6/80,0
12/7/80,0
12/8/80,0
12/9/80,0
12/10/80,0
12/11/80,0
12/12/80,0
12/13/80,0
12/14/80,0
12/15/80,0
12/16/80,0
12/17/80,0
12/18/80,0
12/19/80,0
12/20/80,0
12/21/80,0
12/22/80,0
12/23/80,0
12/24/80,0
12/25/80,0
12/26/80,0
12/27/80,0
12/28/80,0
12/29/80,0
12/30/80,0
12/31/80,0
1/1/81,0
1/2/81,0
1/3/81,0
1/4/81,0
1/5/81,0
1/6/81,0
1/7/81,0
1/8/81,0
1/9/81,0
1/10/81,0
1/11/81,0
1/12/81,0
1/13/81,0
1/14/81,0
1/15/81,0
1/16/81,0
1/17/81,0
1/18/81,0
1/19/81,0
1/20/81,0
1/21/81,0
1/22/81,0
1/23/81,0
1/24/81,0
1/25/81,0
1/26/81,0
1/27/81,0
1/28/81,0
1/29/81,0
1/30/81,0
1/31/81,0
2/1/81,0
2/2/81,0
2/3/81,0
2/4/81,0
2/5/81,0
2/6/81,0
2/7/81,0
2/8/81,0
2/9/81,0
2/10/81,0
2/11/81,0
2/12/81,0
2/13/81,0
2/14/81,0
2/15/81,0
2/16/81,0
2/17/81,3.5
2/18/81,5.0
2/19/81,0
2/20/81,0
2/21/81,0
2/22/81,0
2/23/81,0
2/24/81,0
2/25/81,0
2/26/81,0
2/27/81,3.5
2/28/81,0
3/1/81,0
3/2/81,0
3/3/81,0
3/4/81,0
3/5/81,0
3/6/81,0
3/7/81,0
3/8/81,0
3/9/81,0
3/10/81,0
3/11/81,0
3/12/81,0
3/13/81,0
3/14/81,0
3/15/81,2.5
3/16/81,0
3/17/81,0
3/18/81,0
3/19/81,0
3/20/81,0
3/21/81,0
3/22/81,0
3/23/81,0
3/24/81,0
3/25/81,6.5
3/26/81,0.5
3/27/81,3.0
3/28/81,16.0
3/29/81,7.5
3/30/81,6.0
3/31/81,10.0
4/1/81,7.5
4/2/81,16.0
4/3/81,16.0
4/4/81,0
4/5/81,0
4/6/81,0
4/7/81,10.0
4/8/81,3.0
4/9/81,3.0
4/10/81,17.0
4/11/81,15.0
4/12/81,7.0
4/13/81,10.0
4/14/81,0
4/15/81,0
4/16/81,6.5
4/17/81,16.0
4/18/81,5.0
4/19/81,5.0
4/20/81,0
4/21/81,0
4/22/81,8.5
4/23/81,4.5
4/24/81,3.0
4/25/81,16.5
4/26/81,24.5
4/27/81,25.0
4/28/81,13.5
4/29/81,14.5
4/30/81,10.5
5/1/81,3.0
5/2/81,8.5
5/3/81,19.5
5/4/81,11.5
5/5/81,11.0
5/6/81,5.5
5/7/81,0
5/8/81,2.5
5/9/81,3.5
5/10/81,0
5/11/81,2.5
5/12/81,2.0
5/13/81,4.0
5/14/81,9.5
5/15/81,9.5
5/16/81,10.5
5/17/81,6.5
5/18/81,1.0
5/19/81,7.5
5/20/81,9.0
5/21/81,14.5
5/22/81,18.0
5/23/81,17.0
5/24/81,10.5
5/25/81,14.0
5/26/81,17.0
5/27/81,20.0
5/28/81,21.5
5/29/81,24.0
5/30/81,20.0
5/31/81,19.0
6/1/81,22.0
6/2/81,24.0
6/3/81,18.5
6/4/81,22.0
6/5/81,27.5
6/6/81,23.5
6/7/81,25.0
6/8/81,21.5
6/9/81,21.0
6/10/81,22.0
6/11/81,21.5
6/12/81,27.0
6/13/81,31.5
6/14/81,29.5
6/15/81,17.0
6/16/81,17.0
6/17/81,19.0
6/18/81,21.5
6/19/81,18.0
6/20/81,24.5
6/21/81,18.5
6/22/81,20.0
6/23/81,23.0
6/24/81,24.0
6/25/81,20.0
6/26/81,21.5
6/27/81,21.5
6/28/81,31.5
6/29/81,27.0
6/30/81,26.0
7/1/81,24.0
7/2/81,25.5
7/3/81,25.5
7/4/81,26.5
7/5/81,27.0
7/6/81,27.5
7/7/81,28.5
7/8/81,32.0
7/9/81,27.0
7/10/81,28.5
7/11/81,35.5
7/12/81,36
7/13/81,36
7/14/81,36
7/15/81,28.5
7/16/81,30.5
7/17/81,26.5
7/18/81,26.0
7/19/81,26.5
7/20/81,27.0
7/21/81,25.0
7/22/81,24.5
7/23/81,23.5
7/24/81,26.5
7/25/81,23.0
7/26/81,16.0
7/27/81,11.5
7/28/81,13.0
7/29/81,14.0
7/30/81,23.0
7/31/81,25.5
8/1/81,28.5
8/2/81,23.0
8/3/81,26.5
8/4/81,30.0
8/5/81,27.5
8/6/81,27.5
8/7/81,20.0
8/8/81,22.0
8/9/81,22.0
8/10/81,18.0
8/11/81,20.5
8/12/81,25.0
8/13/81,22.0
8/14/81,30.5
8/15/81,26.5
8/16/81,16.5
8/17/81,14.0
8/18/81,13.5
8/19/81,15.5
8/20/81,16.5
8/21/81,17.5
8/22/81,21.0
8/23/81,23.5
8/24/81,23.0
8/25/81,25.5
8/26/81,21.5
8/27/81,21.5
8/28/81,20.5
8/29/81,22.0
8/30/81,25.0
8/31/81,27.0
9/1/81,12.0
9/2/81,14.0
9/3/81,16.5
9/4/81,21.5
9/5/81,20.0
9/6/81,21.0
9/7/81,16.0
9/8/81,15.5
9/9/81,18.5
9/10/81,25.0
9/11/81,25.0
9/12/81,20.5
9/13/81,22.0
9/14/81,21.5
9/15/81,13.5
9/16/81,3.5
9/17/81,1.5
9/18/81,5.5
9/19/81,16.5
9/20/81,18.0
9/21/81,17.0
9/22/81,11.5
9/23/81,11.5
9/24/81,15.5
9/25/81,18.0
9/26/81,15.5
9/27/81,10.0
9/28/81,6.5
9/29/81,25.5
9/30/81,20.5
10/1/81,1.5
10/2/81,0
10/3/81,2.5
10/4/81,10.5
10/5/81,17.0
10/6/81,3.0
10/7/81,0
10/8/81,1.5
10/9/81,6.0
10/10/81,2.5
10/11/81,5.0
10/12/81,9.5
10/13/81,11.5
10/14/81,13.0
10/15/81,6.0
10/16/81,4.5
10/17/81,9.5
10/18/81,0
10/19/81,0
10/20/81,6.5
10/21/81,0
10/22/81,0
10/23/81,0
10/24/81,0
10/25/81,0
10/26/81,0
10/27/81,0
10/28/81,4.5
10/29/81,7.5
10/30/81,11.5
10/31/81,6.0
11/1/81,5.0
11/2/81,8.5
11/3/81,8.5
11/4/81,4.0
11/5/81,0
11/6/81,0
11/7/81,0
11/8/81,0
11/9/81,0
11/10/81,0
11/11/81,0
11/12/81,0
11/13/81,0.5
11/14/81,3.5
11/15/81,1.0
11/16/81,0
11/17/81,0
11/18/81,2.5
11/19/81,0
11/20/81,0
11/21/81,0
11/22/81,0
11/23/81,0
11/24/81,0
11/25/81,0
11/26/81,0
11/27/81,0
11/28/81,0
11/29/81,0
11/30/81,0
12/1/81,0
12/2/81,0
12/3/81,0
12/4/81,0
12/5/81,0
12/6/81,0
12/7/81,0
12/8/81,0
12/9/81,0
12/10/81,0
12/11/81,0
12/12/81,0
12/13/81,0
12/14/81,0
12/15/81,0
12/16/81,0
12/17/81,0
12/18/81,0
12/19/81,0
12/20/81,0
12/21/81,0
12/22/81,0
12/23/81,0
12/24/81,0
12/25/81,0
12/26/81,0
12/27/81,0
12/28/81,0
12/29/81,0
12/30/81,0
12/31/81,0
1/1/82,0
1/2/82,0
1/3/82,0
1/4/82,0
1/5/82,0
1/6/82,0
1/7/82,0
1/8/82,0
1/9/82,0
1/10/82,0
1/11/82,0
1/12/82,0
1/13/82,0
1/14/82,0
1/15/82,0
1/16/82,0
1/17/82,0
1/18/82,0
1/19/82,0
1/20/82,0
1/21/82,0
1/22/82,0
1/23/82,0
1/24/82,0
1/25/82,0
1/26/82,0
1/27/82,0
1/28/82,0
1/29/82,0
1/30/82,0
1/31/82,0
2/1/82,0
2/2/82,0
2/3/82,0
2/4/82,0
2/5/82,0
2/6/82,0
2/7/82,0
2/8/82,0
2/9/82,0
2/10/82,0
2/11/82,0
2/12/82,0
2/13/82,0
2/14/82,0
2/15/82,0
2/16/82,0
2/17/82,0
2/18/82,0
2/19/82,0
2/20/82,0
2/21/82,0
2/22/82,1.5
2/23/82,0
2/24/82,0
2/25/82,0
2/26/82,0
2/27/82,0
2/28/82,0
3/1/82,0
3/2/82,0
3/3/82,0
3/4/82,0
3/5/82,0
3/6/82,0
3/7/82,0
3/8/82,0
3/9/82,0
3/10/82,0
3/11/82,0
3/12/82,0
3/13/82,0
3/14/82,0
3/15/82,0
3/16/82,0
3/17/82,0
3/18/82,0
3/19/82,0
3/20/82,0
3/21/82,0
3/22/82,0
3/23/82,0
3/24/82,0
3/25/82,0
3/26/82,0
3/27/82,0
3/28/82,0
3/29/82,0
3/30/82,8.0
3/31/82,1.5
4/1/82,6.0
4/2/82,7.5
4/3/82,0
4/4/82,0
4/5/82,0
4/6/82,0
4/7/82,0
4/8/82,0
4/9/82,0
4/10/82,0
4/11/82,0
4/12/82,9.5
4/13/82,4.0
4/14/82,9.0
4/15/82,10.5
4/16/82,6.0
4/17/82,0.5
4/18/82,3.5
4/19/82,1.5
4/20/82,0
4/21/82,0
4/22/82,0
4/23/82,4.0
4/24/82,8.0
4/25/82,8.0
4/26/82,7.5
4/27/82,0.5
4/28/82,0
4/29/82,6.5
4/30/82,5.5
5/1/82,8.5
5/2/82,9.5
5/3/82,16.0
5/4/82,24.5
5/5/82,13.5
5/6/82,1.0
5/7/82,8.5
5/8/82,14.0
5/9/82,19.5
5/10/82,22.0
5/11/82,21.0
5/12/82,20.5
5/13/82,18.0
5/14/82,12.0
5/15/82,15.5
5/16/82,17.5
5/17/82,19.5
5/18/82,18.0
5/19/82,22.5
5/20/82,18.0
5/21/82,4.5
5/22/82,6.0
5/23/82,8.0
5/24/82,13.5
5/25/82,10.0
5/26/82,17.0
5/27/82,16.0
5/28/82,16.0
5/29/82,19.0
5/30/82,16.5
5/31/82,10.0
6/1/82,8.5
6/2/82,8.5
6/3/82,10.5
6/4/82,10.0
6/5/82,12.0
6/6/82,18.0
6/7/82,20.5
6/8/82,15.5
6/9/82,11.0
6/10/82,14.0
6/11/82,16.5
6/12/82,15.5
6/13/82,17.0
6/14/82,20.0
6/15/82,15.0
6/16/82,14.5
6/17/82,17.0
6/18/82,15.5
6/19/82,13.5
6/20/82,20.0
6/21/82,17.5
6/22/82,17.0
6/23/82,19.5
6/24/82,25.5
6/25/82,24.5
6/26/82,22.5
6/27/82,25.5
6/28/82,27.0
6/29/82,24.0
6/30/82,16.5
7/1/82,18.0
7/2/82,23.5
7/3/82,30.5
7/4/82,31.0
7/5/82,33.5
7/6/82,28.0
7/7/82,24.5
7/8/82,25.0
7/9/82,27.5
7/10/82,22.0
7/11/82,22.5
7/12/82,27.5
7/13/82,26.0
7/14/82,27.0
7/15/82,30.0
7/16/82,30.0
7/17/82,33.0
7/18/82,27.0
7/19/82,30.5
7/20/82,31.0
7/21/82,28.0
7/22/82,28.0
7/23/82,26.5
7/24/82,25.0
7/25/82,28.5
7/26/82,30.0
7/27/82,25.0
7/28/82,24.5
7/29/82,24.0
7/30/82,21.5
7/31/82,24.0
8/1/82,30.0
8/2/82,32.5
8/3/82,36
8/4/82,32.5
8/5/82,28.0
8/6/82,27.5
8/7/82,29.5
8/8/82,23.5
8/9/82,16.5
8/10/82,15.0
8/11/82,12.5
8/12/82,16.0
8/13/82,21.5
8/14/82,22.0
8/15/82,22.5
8/16/82,25.0
8/17/82,25.5
8/18/82,26.0
8/19/82,28.5
8/20/82,24.0
8/21/82,22.0
8/22/82,24.5
8/23/82,24.5
8/24/82,19.5
8/25/82,19.0
8/26/82,20.5
8/27/82,13.0
8/28/82,13.0
8/29/82,21.0
8/30/82,21.5
8/31/82,25.5
9/1/82,26.5
9/2/82,18.5
9/3/82,17.0
9/4/82,20.5
9/5/82,23.5
9/6/82,19.5
9/7/82,16.0
9/8/82,19.5
9/9/82,24.5
9/10/82,28.0
9/11/82,28.0
9/12/82,26.5
9/13/82,19.5
9/14/82,13.0
9/15/82,7.0
9/16/82,6.0
9/17/82,7.0
9/18/82,7.5
9/19/82,9.5
9/20/82,1.0
9/21/82,0
9/22/82,4.5
9/23/82,14.5
9/24/82,7.5
9/25/82,6.0
9/26/82,2.5
9/27/82,7.5
9/28/82,19.5
9/29/82,24.0
9/30/82,23.5
10/1/82,23.0
10/2/82,12.5
10/3/82,13.0
10/4/82,13.0
10/5/82,17.5
10/6/82,7.5
10/7/82,8.5
10/8/82,10.5
10/9/82,10.5
10/10/82,3.5
10/11/82,0
10/12/82,0
10/13/82,0
10/14/82,4.0
10/15/82,4.5
10/16/82,0
10/17/82,8.5
10/18/82,10.5
10/19/82,0
10/20/82,0
10/21/82,0
10/22/82,0
10/23/82,0
10/24/82,0
10/25/82,2.0
10/26/82,3.0
10/27/82,6.5
10/28/82,4.0
10/29/82,3.5
10/30/82,8.5
10/31/82,7.0
11/1/82,7.5
11/2/82,0
11/3/82,0
11/4/82,0
11/5/82,0
11/6/82,0
11/7/82,1.5
11/8/82,0
11/9/82,0
11/10/82,0
11/11/82,2.5
11/12/82,0
11/13/82,0
11/14/82,0
11/15/82,0
11/16/82,0
11/17/82,0
11/18/82,0
11/19/82,7.0
11/20/82,2.5
11/21/82,0
11/22/82,0
11/23/82,0
11/24/82,0
11/25/82,0
11/26/82,0
11/27/82,0
11/28/82,0
11/29/82,0
11/30/82,0
12/1/82,3.5
12/2/82,5.0
12/3/82,0
12/4/82,0
12/5/82,0
12/6/82,0
12/7/82,0
12/8/82,0
12/9/82,0
12/10/82,0
12/11/82,0
12/12/82,0
12/13/82,0
12/14/82,0
12/15/82,0
12/16/82,0
12/17/82,0
12/18/82,0
12/19/82,0
12/20/82,0
12/21/82,0
12/22/82,0
12/23/82,0
12/24/82,0
12/25/82,0
12/26/82,0
12/27/82,0
12/28/82,0
12/29/82,0
12/30/82,0
12/31/82,0
1/1/83,0
1/2/83,0
1/3/83,0
1/4/83,0
1/5/83,0
1/6/83,0
1/7/83,0
1/8/83,0
1/9/83,0
1/10/83,0
1/11/83,0
1/12/83,0
1/13/83,0
1/14/83,0
1/15/83,0
1/16/83,0
1/17/83,0
1/18/83,0
1/19/83,0
1/20/83,0
1/21/83,0
1/22/83,0
1/23/83,0
1/24/83,0
1/25/83,0
1/26/83,0
1/27/83,0
1/28/83,0
1/29/83,0
1/30/83,0
1/31/83,0
2/1/83,0
2/2/83,0
2/3/83,0
2/4/83,0
2/5/83,0
2/6/83,0
2/7/83,0
2/8/83,0
2/9/83,0
2/10/83,0
2/11/83,0
2/12/83,0
2/13/83,0
2/14/83,0
2/15/83,0
2/16/83,0
2/17/83,0
2/18/83,0
2/19/83,0
2/20/83,0
2/21/83,0
2/22/83,0
2/23/83,0
2/24/83,0
2/25/83,0
2/26/83,0
2/27/83,0
2/28/83,0
3/1/83,4.5
3/2/83,5.5
3/3/83,14.5
3/4/83,10.5
3/5/83,7.5
3/6/83,2.0
3/7/83,0
3/8/83,0
3/9/83,0
3/10/83,0
3/11/83,0
3/12/83,0
3/13/83,0
3/14/83,0
3/15/83,0
3/16/83,0
3/17/83,0
3/18/83,0
3/19/83,0
3/20/83,0
3/21/83,0
3/22/83,0
3/23/83,0
3/24/83,0
3/25/83,0
3/26/83,0
3/27/83,0
3/28/83,0
3/29/83,0
3/30/83,0
3/31/83,0
4/1/83,0
4/2/83,0
4/3/83,0
4/4/83,0
4/5/83,0
4/6/83,0
4/7/83,0
4/8/83,0
4/9/83,0
4/10/83,0
4/11/83,0
4/12/83,0
4/13/83,0
4/14/83,0
4/15/83,0
4/16/83,0
4/17/83,0
4/18/83,0
4/19/83,0
4/20/83,0
4/21/83,4.0
4/22/83,10.0
4/23/83,6.5
4/24/83,0
4/25/83,6.5
4/26/83,18.5
4/27/83,4.5
4/28/83,10.5
4/29/83,6.5
4/30/83,9.0
5/1/83,5.5
5/2/83,0
5/3/83,5.0
5/4/83,5.0
5/5/83,7.5
5/6/83,21.0
5/7/83,3.5
5/8/83,0
5/9/83,4.5
5/10/83,12.5
5/11/83,16.5
5/12/83,17.5
5/13/83,12.0
5/14/83,1.5
5/15/83,0
5/16/83,8.0
5/17/83,3.0
5/18/83,6.0
5/19/83,6.5
5/20/83,9.5
5/21/83,8.5
5/22/83,11.5
5/23/83,10.0
5/24/83,17.0
5/25/83,9.0
5/26/83,7.0
5/27/83,18.0
5/28/83,19.0
5/29/83,6.0
5/30/83,4.0
5/31/83,7.0
6/1/83,11.0
6/2/83,15.0
6/3/83,20.5
6/4/83,19.5
6/5/83,7.5
6/6/83,9.0
6/7/83,15.0
6/8/83,21.0
6/9/83,27.5
6/10/83,26.0
6/11/83,25.5
6/12/83,27.5
6/13/83,26.5
6/14/83,19.5
6/15/83,19.5
6/16/83,16.5
6/17/83,21.5
6/18/83,18.5
6/19/83,24.0
6/20/83,29.0
6/21/83,32.0
6/22/83,31.0
6/23/83,34.5
6/24/83,34.5
6/25/83,32.0
6/26/83,31.0
6/27/83,27.5
6/28/83,24.5
6/29/83,21.5
6/30/83,28.0
7/1/83,30.0
7/2/83,29.5
7/3/83,30.5
7/4/83,21.5
7/5/83,20.5
7/6/83,22.5
7/7/83,23.0
7/8/83,26.5
7/9/83,27.5
7/10/83,28.5
7/11/83,30.5
7/12/83,27.5
7/13/83,34.5
7/14/83,33.0
7/15/83,31.5
7/16/83,32.5
7/17/83,32.5
7/18/83,35.0
7/19/83,36
7/20/83,36
7/21/83,36
7/22/83,36
7/23/83,33.5
7/24/83,26.0
7/25/83,25.0
7/26/83,30.5
7/27/83,34.5
7/28/83,36
7/29/83,30.0
7/30/83,32.5
7/31/83,30.5
8/1/83,27.0
8/2/83,34.5
8/3/83,36
8/4/83,35.0
8/5/83,34.5
8/6/83,33.0
8/7/83,32.0
8/8/83,33.0
8/9/83,31.0
8/10/83,36
8/11/83,25.0
8/12/83,23.0
8/13/83,26.5
8/14/83,33.0
8/15/83,34.0
8/16/83,36
8/17/83,36
8/18/83,36
8/19/83,36
8/20/83,36
8/21/83,36
8/22/83,26.5
8/23/83,28.0
8/24/83,36
8/25/83,36
8/26/83,36
8/27/83,29.5
8/28/83,30.5
8/29/83,35.0
8/30/83,29.5
8/31/83,28.5
9/1/83,26.5
9/2/83,30.0
9/3/83,32.0
9/4/83,33.0
9/5/83,29.5
9/6/83,18.5
9/7/83,18.5
9/8/83,32.0
9/9/83,36
9/10/83,20.0
9/11/83,14.0
9/12/83,11.5
9/13/83,11.0
9/14/83,12.5
9/15/83,10.0
9/16/83,12.0
9/17/83,23.5
9/18/83,20.0
9/19/83,20.5
9/20/83,0
9/21/83,0
9/22/83,0
9/23/83,0
9/24/83,9.5
9/25/83,16.5
9/26/83,17.0
9/27/83,21.5
9/28/83,24.0
9/29/83,23.5
9/30/83,20.0
10/1/83,20.5
10/2/83,27.5
10/3/83,14.5
10/4/83,2.5
10/5/83,8.5
10/6/83,3.0
10/7/83,13.5
10/8/83,5.0
10/9/83,1.0
10/10/83,10.5
10/11/83,4.5
10/12/83,0
10/13/83,0
10/14/83,0
10/15/83,7.5
10/16/83,0
10/17/83,0
10/18/83,0
10/19/83,0
10/20/83,0
10/21/83,0
10/22/83,0.5
10/23/83,2.0
10/24/83,0
10/25/83,0
10/26/83,1.0
10/27/83,7.0
10/28/83,3.5
10/29/83,0
10/30/83,0
10/31/83,0
11/1/83,9.0
11/2/83,14.0
11/3/83,1.5
11/4/83,0
11/5/83,0
11/6/83,1.5
11/7/83,4.0
11/8/83,6.0
11/9/83,0
11/10/83,0
11/11/83,0
11/12/83,0
11/13/83,0
11/14/83,0
11/15/83,0
11/16/83,0
11/17/83,0
11/18/83,0
11/19/83,2.5
11/20/83,0
11/21/83,0
11/22/83,0
11/23/83,0
11/24/83,0
11/25/83,0
11/26/83,0
11/27/83,0
11/28/83,0
11/29/83,0
11/30/83,0
12/1/83,0
12/2/83,0
12/3/83,0
12/4/83,0
12/5/83,0
12/6/83,0
12/7/83,0
12/8/83,0
12/9/83,0
12/10/83,0
12/11/83,0
12/12/83,0
12/13/83,0
12/14/83,0
12/15/83,0
12/16/83,0
12/17/83,0
12/18/83,0
12/19/83,0
12/20/83,0
12/21/83,0
12/22/83,0
12/23/83,0
12/24/83,0
12/25/83,0
12/26/83,0
12/27/83,0
12/28/83,0
12/29/83,0
12/30/83,0
12/31/83,0
1/1/84,0
1/2/84,0
1/3/84,0
1/4/84,0
1/5/84,0
1/6/84,0
1/7/84,0
1/8/84,0
1/9/84,0
1/10/84,0
1/11/84,0
1/12/84,0
1/13/84,0
1/14/84,0
1/15/84,0
1/16/84,0
1/17/84,0
1/18/84,0
1/19/84,0
1/20/84,0
1/21/84,0
1/22/84,0
1/23/84,0
1/24/84,0
1/25/84,0
1/26/84,0
1/27/84,0
1/28/84,0
1/29/84,0
1/30/84,0
1/31/84,0
2/1/84,0
2/2/84,0
2/3/84,0
2/4/84,0
2/5/84,0
2/6/84,0
2/7/84,0
2/8/84,0
2/9/84,0
2/10/84,0
2/11/84,0
2/12/84,0
2/13/84,0
2/14/84,0
2/15/84,4.0
2/16/84,0
2/17/84,0
2/18/84,0
2/19/84,0
2/20/84,0
2/21/84,0
2/22/84,0
2/23/84,0
2/24/84,0
2/25/84,0
2/26/84,0
2/27/84,0
2/28/84,0
2/29/84,0
3/1/84,0
3/2/84,0
3/3/84,0
3/4/84,0
3/5/84,0
3/6/84,0
3/7/84,0
3/8/84,0
3/9/84,0
3/10/84,0
3/11/84,0
3/12/84,0
3/13/84,0
3/14/84,0
3/15/84,0
3/16/84,0
3/17/84,0
3/18/84,0
3/19/84,0
3/20/84,0
3/21/84,0
3/22/84,0
3/23/84,0
3/24/84,0
3/25/84,0
3/26/84,0
3/27/84,0
3/28/84,0
3/29/84,0
3/30/84,0
3/31/84,0
4/1/84,0
4/2/84,0
4/3/84,0
4/4/84,0
4/5/84,0
4/6/84,0
4/7/84,1.0
4/8/84,0
4/9/84,0
4/10/84,1.0
4/11/84,3.0
4/12/84,1.5
4/13/84,0
4/14/84,0
4/15/84,1.0
4/16/84,3.0
4/17/84,0
4/18/84,0
4/19/84,0
4/20/84,0
4/21/84,0
4/22/84,0
4/23/84,0
4/24/84,3.0
4/25/84,6.0
4/26/84,22.5
4/27/84,7.5
4/28/84,0.5
4/29/84,0
4/30/84,0
5/1/84,0
5/2/84,5.5
5/3/84,0
5/4/84,0
5/5/84,3.5
5/6/84,7.0
5/7/84,0
5/8/84,0
5/9/84,1.0
5/10/84,11.0
5/11/84,14.0
5/12/84,11.5
5/13/84,15.5
5/14/84,9.5
5/15/84,12.0
5/16/84,12.5
5/17/84,20.5
5/18/84,25.0
5/19/84,13.5
5/20/84,19.0
5/21/84,18.0
5/22/84,10.0
5/23/84,11.0
5/24/84,17.5
5/25/84,8.5
5/26/84,5.0
5/27/84,5.5
5/28/84,4.0
5/29/84,3.0
5/30/84,8.0
5/31/84,14.5
6/1/84,21.5
6/2/84,16.0
6/3/84,14.0
6/4/84,22.0
6/5/84,26.0
6/6/84,24.5
6/7/84,22.0
6/8/84,24.0
6/9/84,19.5
6/10/84,18.0
6/11/84,21.0
6/12/84,25.5
6/13/84,24.5
6/14/84,25.0
6/15/84,16.0
6/16/84,28.5
6/17/84,30.5
6/18/84,27.0
6/19/84,24.5
6/20/84,25.5
6/21/84,25.5
6/22/84,28.0
6/23/84,23.5
6/24/84,21.0
6/25/84,26.5
6/26/84,30.5
6/27/84,23.0
6/28/84,22.0
6/29/84,21.5
6/30/84,18.5
7/1/84,19.5
7/2/84,22.5
7/3/84,27.0
7/4/84,27.5
7/5/84,25.5
7/6/84,18.0
7/7/84,15.5
7/8/84,28.0
7/9/84,36
7/10/84,29.5
7/11/84,25.0
7/12/84,28.0
7/13/84,29.5
7/14/84,34.0
7/15/84,25.0
7/16/84,26.0
7/17/84,21.5
7/18/84,19.0
7/19/84,28.5
7/20/84,30.0
7/21/84,31.5
7/22/84,33.5
7/23/84,33.0
7/24/84,31.0
7/25/84,25.5
7/26/84,22.0
7/27/84,21.0
7/28/84,19.5
7/29/84,20.5
7/30/84,22.5
7/31/84,24.0
8/1/84,26.5
8/2/84,27.5
8/3/84,30.0
8/4/84,31.5
8/5/84,33.0
8/6/84,35.0
8/7/84,36
8/8/84,31.0
8/9/84,30.5
8/10/84,23.5
8/11/84,25.5
8/12/84,28.0
8/13/84,26.5
8/14/84,28.5
8/15/84,31.5
8/16/84,33.0
8/17/84,29.0
8/18/84,28.0
8/19/84,24.5
8/20/84,24.0
8/21/84,23.5
8/22/84,22.5
8/23/84,14.5
8/24/84,18.5
8/25/84,21.5
8/26/84,27.5
8/27/84,34.5
8/28/84,33.0
8/29/84,32.0
8/30/84,20.5
8/31/84,21.5
9/1/84,35.5
9/2/84,18.0
9/3/84,14.0
9/4/84,17.0
9/5/84,12.5
9/6/84,20.0
9/7/84,28.5
9/8/84,16.0
9/9/84,16.5
9/10/84,12.5
9/11/84,15.0
9/12/84,31.5
9/13/84,19.0
9/14/84,4.0
9/15/84,2.0
9/16/84,2.5
9/17/84,9.0
9/18/84,15.0
9/19/84,23.5
9/20/84,19.5
9/21/84,20.0
9/22/84,17.5
9/23/84,20.5
9/24/84,19.0
9/25/84,0
9/26/84,0
9/27/84,0
9/28/84,0
9/29/84,0
9/30/84,0
10/1/84,1.5
10/2/84,7.5
10/3/84,10.5
10/4/84,10.0
10/5/84,13.0
10/6/84,12.0
10/7/84,9.0
10/8/84,9.0
10/9/84,10.0
10/10/84,14.0
10/11/84,13.5
10/12/84,17.0
10/13/84,14.0
10/14/84,15.0
10/15/84,4.0
10/16/84,0
10/17/84,0
10/18/84,0
10/19/84,0
10/20/84,0
10/21/84,0
10/22/84,0
10/23/84,0
10/24/84,0
10/25/84,0
10/26/84,4.5
10/27/84,3.0
10/28/84,0
10/29/84,0
10/30/84,0
10/31/84,0
11/1/84,0
11/2/84,0
11/3/84,0
11/4/84,0
11/5/84,0
11/6/84,0
11/7/84,5.0
11/8/84,3.0
11/9/84,1.0
11/10/84,0
11/11/84,0
11/12/84,0
11/13/84,0
11/14/84,3.0
11/15/84,0
11/16/84,0
11/17/84,0
11/18/84,0
11/19/84,0
11/20/84,0
11/21/84,0
11/22/84,0
11/23/84,0
11/24/84,0
11/25/84,0
11/26/84,2.5
11/27/84,0
11/28/84,0
11/29/84,0
11/30/84,0
12/1/84,0
12/2/84,0
12/3/84,0
12/4/84,0
12/5/84,0
12/6/84,0
12/7/84,0
12/8/84,0
12/9/84,0
12/10/84,0
12/11/84,0
12/12/84,0
12/13/84,0
12/14/84,0
12/15/84,0
12/16/84,0
12/17/84,0
12/18/84,0
12/19/84,0
12/20/84,0
12/21/84,0
12/22/84,0
12/23/84,0
12/24/84,0
12/25/84,0
12/26/84,0
12/27/84,0
12/28/84,3.0
12/29/84,0
12/30/84,0
12/31/84,0
1/1/85,0
1/2/85,0
1/3/85,0
1/4/85,0
1/5/85,0
1/6/85,0
1/7/85,0
1/8/85,0
1/9/85,0
1/10/85,0
1/11/85,0
1/12/85,0
1/13/85,0
1/14/85,0
1/15/85,0
1/16/85,0
1/17/85,0
1/18/85,0
1/19/85,0
1/20/85,0
1/21/85,0
1/22/85,0
1/23/85,0
1/24/85,0
1/25/85,0
1/26/85,0
1/27/85,0
1/28/85,0
1/29/85,0
1/30/85,0
1/31/85,0
2/1/85,0
2/2/85,0
2/3/85,0
2/4/85,0
2/5/85,0
2/6/85,0
2/7/85,0
2/8/85,0
2/9/85,0
2/10/85,0
2/11/85,0
2/12/85,0
2/13/85,0
2/14/85,0
2/15/85,0
2/16/85,0
2/17/85,0
2/18/85,0
2/19/85,0
2/20/85,0
2/21/85,0
2/22/85,0
2/23/85,0
2/24/85,0
2/25/85,0
2/26/85,0
2/27/85,0
2/28/85,0
3/1/85,0
